CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,SIGLAS_MUN,NOMUNABR27,CVE_CAB,NOM_CAB
30,Veracruz de Ignacio de la Llave,Ver.,047,Coscomatepec,COMC,Coscomatepec,0001,Coscomatepec de Bravo
30,Veracruz de Ignacio de la Llave,Ver.,048,Cosoleacaque,COUE,Cosoleacaque,0001,Cosoleacaque
30,Veracruz de Ignacio de la Llave,Ver.,049,Cotaxtla,COXA,Cotaxtla,0001,Cotaxtla
30,Veracruz de Ignacio de la Llave,Ver.,050,Coxquihui,COUI,Coxquihui,0001,Coxquihui
30,Veracruz de Ignacio de la Llave,Ver.,051,Coyutla,COYA,Coyutla,0001,Coyutla
30,Veracruz de Ignacio de la Llave,Ver.,052,Cuichapa,CUPA,Cuichapa,0001,Cuichapa
30,Veracruz de Ignacio de la Llave,Ver.,053,Cuitláhuac,CUAC,Cuitláhuac,0001,Cuitláhuac
30,Veracruz de Ignacio de la Llave,Ver.,054,Chacaltianguis,CHIS,Chacaltianguis,0001,Chacaltianguis
30,Veracruz de Ignacio de la Llave,Ver.,055,Chalma,CHMA,Chalma,0001,Chalma
30,Veracruz de Ignacio de la Llave,Ver.,056,Chiconamel,CHEL,Chiconamel,0001,Chiconamel
30,Veracruz de Ignacio de la Llave,Ver.,057,Chiconquiaco,CHCO,Chiconquiaco,0001,Chiconquiaco
30,Veracruz de Ignacio de la Llave,Ver.,058,Chicontepec,CHEC,Chicontepec,0001,Chicontepec de Tejeda
30,Veracruz de Ignacio de la Llave,Ver.,059,Chinameca,CHCA,Chinameca,0001,Chinameca
30,Veracruz de Ignacio de la Llave,Ver.,060,Chinampa de Gorostiza,CHGO,Chinampa de Gorostiza,0001,Chinampa de Gorostiza
30,Veracruz de Ignacio de la Llave,Ver.,061,Las Choapas,CHAS,Las Choapas,0001,Las Choapas
30,Veracruz de Ignacio de la Llave,Ver.,062,Chocamán,CHAN,Chocamán,0001,Chocamán
30,Veracruz de Ignacio de la Llave,Ver.,063,Chontla,CHLA,Chontla,0001,Chontla
30,Veracruz de Ignacio de la Llave,Ver.,064,Chumatlán,CTAN,Chumatlán,0001,Chumatlán
30,Veracruz de Ignacio de la Llave,Ver.,065,Emiliano Zapata,EMZA,Emiliano Zapata,0001,Dos Ríos
30,Veracruz de Ignacio de la Llave,Ver.,066,Espinal,ESAL,Espinal,0001,Espinal
30,Veracruz de Ignacio de la Llave,Ver.,067,Filomeno Mata,FIMA,Filomeno Mata,0001,Filomeno Mata
30,Veracruz de Ignacio de la Llave,Ver.,068,Fortín,FOIN,Fortín,0001,Fortín de las Flores
30,Veracruz de Ignacio de la Llave,Ver.,069,Gutiérrez Zamora,GUZA,Gutiérrez Zamora,0001,Gutiérrez Zamora
30,Veracruz de Ignacio de la Llave,Ver.,070,Hidalgotitlán,HIAN,Hidalgotitlán,0001,Hidalgotitlán
30,Veracruz de Ignacio de la Llave,Ver.,071,Huatusco,HUCO,Huatusco,0001,Huatusco de Chicuellar
30,Veracruz de Ignacio de la Llave,Ver.,072,Huayacocotla,HULA,Huayacocotla,0001,Huayacocotla
30,Veracruz de Ignacio de la Llave,Ver.,073,Hueyapan de Ocampo,HUOC,Hueyapan de Ocampo,0001,Hueyapan de Ocampo
30,Veracruz de Ignacio de la Llave,Ver.,074,Huiloapan de Cuauhtémoc,HUCU,Huiloapan de Cuauhtémoc,0001,Huiloapan de Cuauhtémoc
30,Veracruz de Ignacio de la Llave,Ver.,075,Ignacio de la Llave,IGLL,Ignacio de la Llave,0001,Ignacio de la Llave
30,Veracruz de Ignacio de la Llave,Ver.,076,Ilamatlán,ILAN,Ilamatlán,0001,Ilamatlán
30,Veracruz de Ignacio de la Llave,Ver.,077,Isla,ISLA,Isla,0001,Isla
30,Veracruz de Ignacio de la Llave,Ver.,078,Ixcatepec,IXEC,Ixcatepec,0001,Ixcatepec
30,Veracruz de Ignacio de la Llave,Ver.,079,Ixhuacán de los Reyes,IXRE,Ixhuacán de los Reyes,0001,Ixhuacán de los Reyes
30,Veracruz de Ignacio de la Llave,Ver.,080,Ixhuatlán del Café,IXCA,Ixhuatlán del Café,0001,Ixhuatlán del Café
30,Veracruz de Ignacio de la Llave,Ver.,081,Ixhuatlancillo,IXLO,Ixhuatlancillo,0001,Ixhuatlancillo
30,Veracruz de Ignacio de la Llave,Ver.,082,Ixhuatlán del Sureste,IXSU,Ixhuatlán del Sureste,0001,Ixhuatlán del Sureste
30,Veracruz de Ignacio de la Llave,Ver.,083,Ixhuatlán de Madero,IXMA,Ixhuatlán de Madero,0001,Ixhuatlán de Madero
30,Veracruz de Ignacio de la Llave,Ver.,084,Ixmatlahuacan,IXAN,Ixmatlahuacan,0001,Ixmatlahuacan
30,Veracruz de Ignacio de la Llave,Ver.,085,Ixtaczoquitlán,IXTN,Ixtaczoquitlán,0001,Ixtaczoquitlán
30,Veracruz de Ignacio de la Llave,Ver.,086,Jalacingo,JAGO,Jalacingo,0001,Jalacingo
30,Veracruz de Ignacio de la Llave,Ver.,087,Xalapa,XAPA,Xalapa,0001,Xalapa-Enríquez
30,Veracruz de Ignacio de la Llave,Ver.,088,Jalcomulco,JACO,Jalcomulco,0001,Jalcomulco
30,Veracruz de Ignacio de la Llave,Ver.,089,Jáltipan,JAAN,Jáltipan,0001,Jáltipan de Morelos
30,Veracruz de Ignacio de la Llave,Ver.,090,Jamapa,JAPA,Jamapa,0001,Jamapa
30,Veracruz de Ignacio de la Llave,Ver.,091,Jesús Carranza,JECA,Jesús Carranza,0001,Jesús Carranza
30,Veracruz de Ignacio de la Llave,Ver.,092,Xico,XICO,Xico,0001,Xico
30,Veracruz de Ignacio de la Llave,Ver.,093,Jilotepec,JIEC,Jilotepec,0001,Jilotepec
30,Veracruz de Ignacio de la Llave,Ver.,094,Juan Rodríguez Clara,JURC,Juan Rodríguez Clara,0001,Juan Rodríguez Clara
30,Veracruz de Ignacio de la Llave,Ver.,095,Juchique de Ferrer,JUFE,Juchique de Ferrer,0001,Juchique de Ferrer
30,Veracruz de Ignacio de la Llave,Ver.,096,Landero y Coss,LACO,Landero y Coss,0001,Landero y Coss
30,Veracruz de Ignacio de la Llave,Ver.,097,Lerdo de Tejada,LETE,Lerdo de Tejada,0001,Lerdo de Tejada
30,Veracruz de Ignacio de la Llave,Ver.,098,Magdalena,MANA,Magdalena,0001,Magdalena
30,Veracruz de Ignacio de la Llave,Ver.,099,Maltrata,MATA,Maltrata,0001,Maltrata
30,Veracruz de Ignacio de la Llave,Ver.,100,Manlio Fabio Altamirano,MAFA,Manlio Fabio Altamirano,0001,Manlio Fabio Altamirano
30,Veracruz de Ignacio de la Llave,Ver.,101,Mariano Escobedo,MAES,Mariano Escobedo,0001,Mariano Escobedo
30,Veracruz de Ignacio de la Llave,Ver.,102,Martínez de la Torre,MATO,Martínez de la Torre,0001,Martínez de la Torre
30,Veracruz de Ignacio de la Llave,Ver.,103,Mecatlán,MEAN,Mecatlán,0001,Mecatlán
30,Veracruz de Ignacio de la Llave,Ver.,104,Mecayapan,MECN,Mecayapan,0001,Mecayapan
30,Veracruz de Ignacio de la Llave,Ver.,105,Medellín,MEIN,Medellín,0001,Medellín
30,Veracruz de Ignacio de la Llave,Ver.,106,Miahuatlán,MIAN,Miahuatlán,0001,Miahuatlán
30,Veracruz de Ignacio de la Llave,Ver.,107,Las Minas,MIAS,Las Minas,0001,Las Minas
30,Veracruz de Ignacio de la Llave,Ver.,108,Minatitlán,MINN,Minatitlán,0001,Minatitlán
30,Veracruz de Ignacio de la Llave,Ver.,109,Misantla,MILA,Misantla,0001,Misantla
30,Veracruz de Ignacio de la Llave,Ver.,110,Mixtla de Altamirano,MIDA,Mixtla de Altamirano,0001,Mixtla de Altamirano
30,Veracruz de Ignacio de la Llave,Ver.,111,Moloacán,MOAN,Moloacán,0001,Moloacán
30,Veracruz de Ignacio de la Llave,Ver.,112,Naolinco,NALO,Naolinco,0001,Naolinco de Victoria
30,Veracruz de Ignacio de la Llave,Ver.,113,Naranjal,NAAL,Naranjal,0001,Naranjal
30,Veracruz de Ignacio de la Llave,Ver.,114,Nautla,NALA,Nautla,0001,Nautla
30,Veracruz de Ignacio de la Llave,Ver.,115,Nogales,NOES,Nogales,0001,Nogales
30,Veracruz de Ignacio de la Llave,Ver.,116,Oluta,OLTA,Oluta,0001,Oluta
30,Veracruz de Ignacio de la Llave,Ver.,117,Omealca,OMCA,Omealca,0001,Omealca
30,Veracruz de Ignacio de la Llave,Ver.,118,Orizaba,ORBA,Orizaba,0001,Orizaba
30,Veracruz de Ignacio de la Llave,Ver.,119,Otatitlán,OTAN,Otatitlán,0001,Otatitlán
30,Veracruz de Ignacio de la Llave,Ver.,120,Oteapan,OTPN,Oteapan,0001,Oteapan
30,Veracruz de Ignacio de la Llave,Ver.,121,Ozuluama de Mascareñas,OZMA,Ozuluama de Mascareñas,0001,Ozuluama de Mascareñas
30,Veracruz de Ignacio de la Llave,Ver.,122,Pajapan,PAAN,Pajapan,0001,Pajapan
30,Veracruz de Ignacio de la Llave,Ver.,123,Pánuco,PACO,Pánuco,0001,Pánuco
30,Veracruz de Ignacio de la Llave,Ver.,124,Papantla,PALA,Papantla,0001,Papantla de Olarte
30,Veracruz de Ignacio de la Llave,Ver.,125,Paso del Macho,PAMA,Paso del Macho,0001,Paso del Macho
30,Veracruz de Ignacio de la Llave,Ver.,126,Paso de Ovejas,PAOV,Paso de Ovejas,0001,Paso de Ovejas
30,Veracruz de Ignacio de la Llave,Ver.,127,La Perla,PELA,La Perla,0001,La Perla
30,Veracruz de Ignacio de la Llave,Ver.,128,Perote,PETE,Perote,0001,Perote
30,Veracruz de Ignacio de la Llave,Ver.,129,Platón Sánchez,PLSA,Platón Sánchez,0001,Platón Sánchez
30,Veracruz de Ignacio de la Llave,Ver.,130,Playa Vicente,PLVI,Playa Vicente,0001,Playa Vicente
30,Veracruz de Ignacio de la Llave,Ver.,131,Poza Rica de Hidalgo,PORH,Poza Rica de Hidalgo,0001,Poza Rica de Hidalgo
30,Veracruz de Ignacio de la Llave,Ver.,132,Las Vigas de Ramírez,YIRA,Las Vigas de Ramírez,0001,Las Vigas de Ramírez
30,Veracruz de Ignacio de la Llave,Ver.,133,Pueblo Viejo,PUVI,Pueblo Viejo,0001,Cd. Cuauhtémoc
30,Veracruz de Ignacio de la Llave,Ver.,134,Puente Nacional,PUNA,Puente Nacional,0001,Puente Nacional
30,Veracruz de Ignacio de la Llave,Ver.,135,Rafael Delgado,RADE,Rafael Delgado,0001,Rafael Delgado
30,Veracruz de Ignacio de la Llave,Ver.,136,Rafael Lucio,RALU,Rafael Lucio,0001,Rafael Lucio
30,Veracruz de Ignacio de la Llave,Ver.,137,Los Reyes,REES,Los Reyes,0001,Los Reyes
30,Veracruz de Ignacio de la Llave,Ver.,138,Río Blanco,RIBL,Río Blanco,0001,Río Blanco
30,Veracruz de Ignacio de la Llave,Ver.,139,Saltabarranca,SACA,Saltabarranca,0001,Saltabarranca
30,Veracruz de Ignacio de la Llave,Ver.,140,San Andrés Tenejapan,SAAT,San Andrés Tenejapan,0001,San Andrés Tenejapan
30,Veracruz de Ignacio de la Llave,Ver.,141,San Andrés Tuxtla,SATU,San Andrés Tuxtla,0001,San Andrés Tuxtla
30,Veracruz de Ignacio de la Llave,Ver.,142,San Juan Evangelista,SAJE,San Juan Evangelista,0001,San Juan Evangelista
30,Veracruz de Ignacio de la Llave,Ver.,143,Santiago Tuxtla,SATX,Santiago Tuxtla,0001,Santiago Tuxtla
30,Veracruz de Ignacio de la Llave,Ver.,144,Sayula de Alemán,SAAL,Sayula de Alemán,0001,Sayula de Alemán
30,Veracruz de Ignacio de la Llave,Ver.,145,Soconusco,SOCO,Soconusco,0001,Soconusco
30,Veracruz de Ignacio de la Llave,Ver.,146,Sochiapa,SOPA,Sochiapa,0001,Sochiapa
30,Veracruz de Ignacio de la Llave,Ver.,147,Soledad Atzompa,SOAT,Soledad Atzompa,0001,Soledad Atzompa
30,Veracruz de Ignacio de la Llave,Ver.,148,Soledad de Doblado,SODO,Soledad de Doblado,0001,Soledad de Doblado
30,Veracruz de Ignacio de la Llave,Ver.,149,Soteapan,SOAN,Soteapan,0001,Soteapan
30,Veracruz de Ignacio de la Llave,Ver.,150,Tamalín,TAIN,Tamalín,0001,Tamalín
30,Veracruz de Ignacio de la Llave,Ver.,151,Tamiahua,TAUA,Tamiahua,0001,Tamiahua
30,Veracruz de Ignacio de la Llave,Ver.,152,Tampico Alto,TAAL,Tampico Alto,0001,Tampico Alto
30,Veracruz de Ignacio de la Llave,Ver.,153,Tancoco,TACO,Tancoco,0001,Tancoco
30,Veracruz de Ignacio de la Llave,Ver.,154,Tantima,TAMA,Tantima,0001,Tantima
30,Veracruz de Ignacio de la Llave,Ver.,155,Tantoyuca,TACA,Tantoyuca,0001,Tantoyuca
30,Veracruz de Ignacio de la Llave,Ver.,156,Tatatila,TALA,Tatatila,0001,Tatatila
30,Veracruz de Ignacio de la Llave,Ver.,157,Castillo de Teayo,CATY,Castillo de Teayo,0001,Castillo de Teayo
30,Veracruz de Ignacio de la Llave,Ver.,158,Tecolutla,TELA,Tecolutla,0001,Tecolutla
30,Veracruz de Ignacio de la Llave,Ver.,159,Tehuipango,TEGO,Tehuipango,0001,Tehuipango
30,Veracruz de Ignacio de la Llave,Ver.,160,?lamo Temapache,ALTE,?lamo Temapache,0001,?lamo
30,Veracruz de Ignacio de la Llave,Ver.,161,Tempoal,TEAL,Tempoal,0001,Tempoal de Sánchez
30,Veracruz de Ignacio de la Llave,Ver.,162,Tenampa,TEPA,Tenampa,0001,Tenampa
30,Veracruz de Ignacio de la Llave,Ver.,163,Tenochtitlán,TEAN,Tenochtitlán,0001,Tenochtitlán
30,Veracruz de Ignacio de la Llave,Ver.,164,Teocelo,TELO,Teocelo,0001,Teocelo
30,Veracruz de Ignacio de la Llave,Ver.,165,Tepatlaxco,TECO,Tepatlaxco,0001,Tepatlaxco
30,Veracruz de Ignacio de la Llave,Ver.,166,Tepetlán,TEPN,Tepetlán,0001,Tepetlán
30,Veracruz de Ignacio de la Llave,Ver.,167,Tepetzintla,TEEA,Tepetzintla,0001,Tepetzintla
30,Veracruz de Ignacio de la Llave,Ver.,168,Tequila,TEQA,Tequila,0001,Tequila
30,Veracruz de Ignacio de la Llave,Ver.,169,José Azueta,JOAZ,José Azueta,0001,Villa Azueta
30,Veracruz de Ignacio de la Llave,Ver.,170,Texcatepec,TEEC,Texcatepec,0001,Texcatepec
30,Veracruz de Ignacio de la Llave,Ver.,171,Texhuacán,TEXN,Texhuacán,0001,Texhuacán
30,Veracruz de Ignacio de la Llave,Ver.,172,Texistepec,TEXC,Texistepec,0001,Texistepec
30,Veracruz de Ignacio de la Llave,Ver.,173,Tezonapa,TEZA,Tezonapa,0001,Tezonapa
30,Veracruz de Ignacio de la Llave,Ver.,174,Tierra Blanca,TIBL,Tierra Blanca,0001,Tierra Blanca
30,Veracruz de Ignacio de la Llave,Ver.,175,Tihuatlán,TIAN,Tihuatlán,0001,Tihuatlán
30,Veracruz de Ignacio de la Llave,Ver.,176,Tlacojalpan,TLAN,Tlacojalpan,0001,Tlacojalpan
30,Veracruz de Ignacio de la Llave,Ver.,177,Tlacolulan,TLCN,Tlacolulan,0001,Tlacolulan
30,Veracruz de Ignacio de la Llave,Ver.,178,Tlacotalpan,TLTN,Tlacotalpan,0001,Tlacotalpan
30,Veracruz de Ignacio de la Llave,Ver.,179,Tlacotepec de Mejía,TLME,Tlacotepec de Mejía,0001,Tlacotepec de Mejía
30,Veracruz de Ignacio de la Llave,Ver.,180,Tlachichilco,TLCO,Tlachichilco,0001,Tlachichilco
30,Veracruz de Ignacio de la Llave,Ver.,181,Tlalixcoyan,TLLN,Tlalixcoyan,0001,Tlalixcoyan
30,Veracruz de Ignacio de la Llave,Ver.,182,Tlalnelhuayocan,TLNN,Tlalnelhuayocan,0001,Tlalnelhuayocan
30,Veracruz de Ignacio de la Llave,Ver.,183,Tlapacoyan,TLPN,Tlapacoyan,0001,Tlapacoyan
30,Veracruz de Ignacio de la Llave,Ver.,184,Tlaquilpa,TLPA,Tlaquilpa,0001,Tlaquilpa
30,Veracruz de Ignacio de la Llave,Ver.,185,Tlilapan,TLIN,Tlilapan,0001,Tlilapan
30,Veracruz de Ignacio de la Llave,Ver.,186,Tomatlán,TOAN,Tomatlán,0001,Tomatlán
30,Veracruz de Ignacio de la Llave,Ver.,187,Tonayán,TONN,Tonayán,0001,Tonayán
30,Veracruz de Ignacio de la Llave,Ver.,188,Totutla,TOLA,Totutla,0001,Totutla
30,Veracruz de Ignacio de la Llave,Ver.,189,Tuxpan,TUAN,Tuxpan,0001,Túxpam de Rodríguez Cano
30,Veracruz de Ignacio de la Llave,Ver.,190,Tuxtilla,TULA,Tuxtilla,0001,Tuxtilla
30,Veracruz de Ignacio de la Llave,Ver.,191,Ursulo Galván,URGA,Ursulo Galván,0001,?rsulo Galván
30,Veracruz de Ignacio de la Llave,Ver.,192,Vega de Alatorre,VEAL,Vega de Alatorre,0001,Vega de Alatorre
30,Veracruz de Ignacio de la Llave,Ver.,193,Veracruz,VEUZ,Veracruz,0001,Veracruz
30,Veracruz de Ignacio de la Llave,Ver.,194,Villa Aldama,VIAL,Villa Aldama,0001,Villa Aldama
30,Veracruz de Ignacio de la Llave,Ver.,195,Xoxocotla,XOLA,Xoxocotla,0001,Xoxocotla
30,Veracruz de Ignacio de la Llave,Ver.,196,Yanga,YAGA,Yanga,0001,Yanga
30,Veracruz de Ignacio de la Llave,Ver.,197,Yecuatla,YELA,Yecuatla,0001,Yecuatla
30,Veracruz de Ignacio de la Llave,Ver.,198,Zacualpan,ZAAN,Zacualpan,0001,Zacualpan
30,Veracruz de Ignacio de la Llave,Ver.,199,Zaragoza,ZAZA,Zaragoza,0001,Zaragoza
30,Veracruz de Ignacio de la Llave,Ver.,200,Zentla,ZELA,Zentla,0001,Colonia Manuel González
30,Veracruz de Ignacio de la Llave,Ver.,201,Zongolica,ZOCA,Zongolica,0001,Zongolica
30,Veracruz de Ignacio de la Llave,Ver.,202,Zontecomatlán de López y Fuentes,ZOLF,Zontecomatlán d López Fte,0001,Zontecomatlán de López y Fuentes
30,Veracruz de Ignacio de la Llave,Ver.,203,Zozocolco de Hidalgo,ZOHI,Zozocolco de Hidalgo,0001,Zozocolco de Hidalgo
30,Veracruz de Ignacio de la Llave,Ver.,204,Agua Dulce,AGDU,Agua Dulce,0001,Agua Dulce
30,Veracruz de Ignacio de la Llave,Ver.,205,El Higo,HIGO,El Higo,0001,El Higo
30,Veracruz de Ignacio de la Llave,Ver.,206,Nanchital de Lázaro Cárdenas del Río,NLCR,Nanchital L Cárdenas del R,0001,Nanchital de Lázaro Cárdenas del Río
30,Veracruz de Ignacio de la Llave,Ver.,207,Tres Valles,TRVA,Tres Valles,0001,Tres Valles
30,Veracruz de Ignacio de la Llave,Ver.,208,Carlos A. Carrillo,CACR,Carlos A. Carrillo,0001,Carlos A. Carrillo
30,Veracruz de Ignacio de la Llave,Ver.,209,Tatahuicapan de Juárez,TAJU,Tatahuicapan de Juárez,0001,Tatahuicapan
30,Veracruz de Ignacio de la Llave,Ver.,210,Uxpanapa,UXPA,Uxpanapa,0001,Poblado 10
30,Veracruz de Ignacio de la Llave,Ver.,211,San Rafael,SARA,San Rafael,0001,San Rafael
30,Veracruz de Ignacio de la Llave,Ver.,212,Santiago Sochiapan,SASO,Santiago Sochiapan,0001,Xochiapa
31,Yucatán,Yuc.,001,Abalá,ABLA,Abalá,0001,Abalá
31,Yucatán,Yuc.,002,Acanceh,ACEH,Acanceh,0001,Acanceh
31,Yucatán,Yuc.,003,Akil,AKIL,Akil,0001,Akil
31,Yucatán,Yuc.,004,Baca,BACA,Baca,0001,Baca
31,Yucatán,Yuc.,005,Bokobá,BOBA,Bokobá,0001,Bokobá
31,Yucatán,Yuc.,006,Buctzotz,BUTZ,Buctzotz,0001,Buctzotz
31,Yucatán,Yuc.,007,Cacalchén,CAEN,Cacalchén,0001,Cacalchén
31,Yucatán,Yuc.,008,Calotmul,CAUL,Calotmul,0001,Calotmul
31,Yucatán,Yuc.,009,Cansahcab,CAAB,Cansahcab,0001,Cansahcab
31,Yucatán,Yuc.,010,Cantamayec,CAEC,Cantamayec,0001,Cantamayec
31,Yucatán,Yuc.,011,Celestún,CEUN,Celestún,0001,Celestún
31,Yucatán,Yuc.,012,Cenotillo,CELO,Cenotillo,0001,Cenotillo
31,Yucatán,Yuc.,013,Conkal,COAL,Conkal,0001,Conkal
31,Yucatán,Yuc.,014,Cuncunul,CUUL,Cuncunul,0001,Cuncunul
31,Yucatán,Yuc.,015,Cuzamá,CUMA,Cuzamá,0001,Cuzamá
31,Yucatán,Yuc.,016,Chacsinkín,CHIN,Chacsinkín,0001,Chacsinkín
31,Yucatán,Yuc.,017,Chankom,CHOM,Chankom,0001,Chankom
31,Yucatán,Yuc.,018,Chapab,CHAB,Chapab,0001,Chapab
31,Yucatán,Yuc.,019,Chemax,CHAX,Chemax,0001,Chemax
31,Yucatán,Yuc.,020,Chicxulub Pueblo,CHPU,Chicxulub Pueblo,0001,Chicxulub Pueblo
31,Yucatán,Yuc.,021,Chichimilá,CHCA,Chichimilá,0001,Chichimilá
31,Yucatán,Yuc.,022,Chikindzonot,CHOT,Chikindzonot,0001,Chikindzonot
31,Yucatán,Yuc.,023,Chocholá,CHLA,Chocholá,0001,Chocholá
31,Yucatán,Yuc.,024,Chumayel,CHEL,Chumayel,0001,Chumayel
31,Yucatán,Yuc.,025,Dzán,DZAN,Dzán,0001,Dzán
31,Yucatán,Yuc.,026,Dzemul,DZUL,Dzemul,0001,Dzemul
31,Yucatán,Yuc.,027,Dzidzantún,DZUN,Dzidzantún,0001,Dzidzantún
31,Yucatán,Yuc.,028,Dzilam de Bravo,DZBR,Dzilam de Bravo,0001,Dzilam de Bravo
31,Yucatán,Yuc.,029,Dzilam González,DZGO,Dzilam González,0001,Dzilam González
31,Yucatán,Yuc.,030,Dzitás,DZAS,Dzitás,0001,Dzitás
31,Yucatán,Yuc.,031,Dzoncauich,DZCH,Dzoncauich,0001,Dzoncauich
31,Yucatán,Yuc.,032,Espita,ESTA,Espita,0001,Espita
31,Yucatán,Yuc.,033,Halachó,HAHO,Halachó,0001,Halachó
31,Yucatán,Yuc.,034,Hocabá,HOBA,Hocabá,0001,Hocabá
31,Yucatán,Yuc.,035,Hoctún,HOCN,Hoctún,0001,Hoctún
31,Yucatán,Yuc.,036,Homún,HOUN,Homún,0001,Homún
31,Yucatán,Yuc.,037,Huhí,HUHI,Huhí,0001,Huhí
31,Yucatán,Yuc.,038,Hunucmá,HUMA,Hunucmá,0001,Hunucmá
31,Yucatán,Yuc.,039,Ixil,IXIL,Ixil,0001,Ixil
31,Yucatán,Yuc.,040,Izamal,IZAL,Izamal,0001,Izamal
31,Yucatán,Yuc.,041,Kanasín,KAIN,Kanasín,0001,Kanasín
31,Yucatán,Yuc.,042,Kantunil,KAIL,Kantunil,0001,Kantunil
31,Yucatán,Yuc.,043,Kaua,KAUA,Kaua,0001,Kaua
31,Yucatán,Yuc.,044,Kinchil,KIIL,Kinchil,0001,Kinchil
31,Yucatán,Yuc.,045,Kopomá,KOMA,Kopomá,0001,Kopomá
31,Yucatán,Yuc.,046,Mama,MAMA,Mama,0001,Mama
31,Yucatán,Yuc.,047,Maní,MANI,Maní,0001,Maní
31,Yucatán,Yuc.,048,Maxcanú,MANU,Maxcanú,0001,Maxcanú
31,Yucatán,Yuc.,049,Mayapán,MAAN,Mayapán,0001,Mayapán
31,Yucatán,Yuc.,050,Mérida,MEDA,Mérida,0001,Mérida
31,Yucatán,Yuc.,051,Mocochá,MOHA,Mocochá,0001,Mocochá
31,Yucatán,Yuc.,052,Motul,MOUL,Motul,0001,Motul de Carrillo Puerto
31,Yucatán,Yuc.,053,Muna,MUNA,Muna,0001,Muna
31,Yucatán,Yuc.,054,Muxupip,MUIP,Muxupip,0001,Muxupip
31,Yucatán,Yuc.,055,Opichén,OPEN,Opichén,0001,Opichén
31,Yucatán,Yuc.,056,Oxkutzcab,OXAB,Oxkutzcab,0001,Oxkutzcab
31,Yucatán,Yuc.,057,Panabá,PABA,Panabá,0001,Panabá
31,Yucatán,Yuc.,058,Peto,PETO,Peto,0001,Peto
31,Yucatán,Yuc.,059,Progreso,PRSO,Progreso,0001,Progreso
31,Yucatán,Yuc.,060,Quintana Roo,QURO,Quintana Roo,0001,Quintana Roo
31,Yucatán,Yuc.,061,Río Lagartos,RILA,Río Lagartos,0001,Río Lagartos
31,Yucatán,Yuc.,062,Sacalum,SAUM,Sacalum,0001,Sacalum
31,Yucatán,Yuc.,063,Samahil,SAIL,Samahil,0001,Samahil
31,Yucatán,Yuc.,064,Sanahcat,SAAT,Sanahcat,0001,Sanahcat
31,Yucatán,Yuc.,065,San Felipe,SAFE,San Felipe,0001,San Felipe
31,Yucatán,Yuc.,066,Santa Elena,SAEL,Santa Elena,0001,Santa Elena
31,Yucatán,Yuc.,067,Seyé,SEYE,Seyé,0001,Seyé
31,Yucatán,Yuc.,068,Sinanché,SIHE,Sinanché,0001,Sinanché
31,Yucatán,Yuc.,069,Sotuta,SOTA,Sotuta,0001,Sotuta
31,Yucatán,Yuc.,070,Sucilá,SULA,Sucilá,0001,Sucilá
31,Yucatán,Yuc.,071,Sudzal,SUAL,Sudzal,0001,Sudzal
31,Yucatán,Yuc.,072,Suma,SUMA,Suma,0001,Suma
31,Yucatán,Yuc.,073,Tahdziú,TAIU,Tahdziú,0001,Tahdziú
31,Yucatán,Yuc.,074,Tahmek,TAEK,Tahmek,0001,Tahmek
31,Yucatán,Yuc.,075,Teabo,TEBO,Teabo,0001,Teabo
31,Yucatán,Yuc.,076,Tecoh,TEOH,Tecoh,0001,Tecoh
31,Yucatán,Yuc.,077,Tekal de Venegas,TEVE,Tekal de Venegas,0001,Tekal de Venegas
31,Yucatán,Yuc.,078,Tekantó,TENO,Tekantó,0001,Tekantó
31,Yucatán,Yuc.,079,Tekax,TEKX,Tekax,0001,Tekax de ?lvaro Obregón
31,Yucatán,Yuc.,080,Tekit,TEIT,Tekit,0001,Tekit
31,Yucatán,Yuc.,081,Tekom,TEOM,Tekom,0001,Tekom
31,Yucatán,Yuc.,082,Telchac Pueblo,TEPU,Telchac Pueblo,0001,Telchac
31,Yucatán,Yuc.,083,Telchac Puerto,TELP,Telchac Puerto,0001,Telchac Puerto
31,Yucatán,Yuc.,084,Temax,TEAX,Temax,0001,Temax
31,Yucatán,Yuc.,085,Temozón,TEON,Temozón,0001,Temozón
31,Yucatán,Yuc.,086,Tepakán,TEAN,Tepakán,0001,Tepakán
31,Yucatán,Yuc.,087,Tetiz,TEIZ,Tetiz,0001,Tetiz
31,Yucatán,Yuc.,088,Teya,TEYA,Teya,0001,Teya
31,Yucatán,Yuc.,089,Ticul,TIUL,Ticul,0001,Ticul
31,Yucatán,Yuc.,090,Timucuy,TIUY,Timucuy,0001,Timucuy
31,Yucatán,Yuc.,091,Tinum,TIUM,Tinum,0001,Tinum
31,Yucatán,Yuc.,092,Tixcacalcupul,TIXL,Tixcacalcupul,0001,Tixcacalcupul
31,Yucatán,Yuc.,093,Tixkokob,TIOB,Tixkokob,0001,Tixkokob
31,Yucatán,Yuc.,094,Tixmehuac,TIAC,Tixmehuac,0001,Tixmehuac
31,Yucatán,Yuc.,095,Tixpéhual,TIAL,Tixpéhual,0001,Tixpéhual
31,Yucatán,Yuc.,096,Tizimín,TIIN,Tizimín,0001,Tizimín
31,Yucatán,Yuc.,097,Tunkás,TUAS,Tunkás,0001,Tunkás
31,Yucatán,Yuc.,098,Tzucacab,TZAB,Tzucacab,0001,Tzucacab
